Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-10-12,603296.SS,54.349998474121094,56.128570556640625,53.85714340209961,54.150001525878906,53.04058837890625,13110994
2023-10-13,603296.SS,54.150001525878906,56.35714340209961,53.728572845458984,54.907142639160156,53.7822151184082,9826286
2023-10-16,603296.SS,55.77857208251953,56.0,52.56428527832031,53.25,52.159027099609375,6081941
2023-10-17,603296.SS,53.42142868041992,53.57857131958008,51.78571319580078,52.17142868041992,51.1025505065918,4122444
2023-10-18,603296.SS,52.96428680419922,52.97142791748047,51.28571319580078,51.32142639160156,50.269962310791016,3073467
2023-10-19,603296.SS,51.42856979370117,52.36428451538086,51.10714340209961,51.521427154541016,50.46586608886719,2759041
2023-10-20,603296.SS,51.092857360839844,52.38571548461914,50.94285583496094,51.35714340209961,50.30495071411133,2935611
2023-10-23,603296.SS,52.85714340209961,54.17142868041992,51.94285583496094,52.39285659790039,51.31944274902344,5928984
2023-10-24,603296.SS,52.99285888671875,57.63571548461914,52.57142639160156,56.28571319580078,55.132545471191406,11852471
2023-10-25,603296.SS,56.28571319580078,56.7928581237793,54.28571319580078,55.57142639160156,54.432891845703125,8616210
2023-10-26,603296.SS,55.08571243286133,58.21428680419922,54.67856979370117,55.88571548461914,54.74074172973633,9086826
2023-10-27,603296.SS,55.0,55.621429443359375,53.9571418762207,55.164283752441406,54.034088134765625,4984320
2023-10-30,603296.SS,54.85714340209961,58.371429443359375,54.85714340209961,57.85714340209961,56.67177963256836,11734958
2023-10-31,603296.SS,57.85714340209961,59.849998474121094,57.157142639160156,58.56428527832031,57.36443328857422,7368908
2023-11-01,603296.SS,57.79999923706055,58.53571319580078,56.21428680419922,56.75,55.587318420410156,4337953
2023-11-02,603296.SS,57.22142791748047,59.68571472167969,57.14285659790039,57.878570556640625,56.69276809692383,8338535
2023-11-03,603296.SS,57.70000076293945,58.28571319580078,56.82857131958008,57.764286041259766,56.5808219909668,3846953
2023-11-06,603296.SS,58.264286041259766,59.82142639160156,57.400001525878906,59.414283752441406,58.197017669677734,6378226
2023-11-07,603296.SS,58.93571472167969,60.89285659790039,58.77857208251953,59.04999923706055,57.84019470214844,5932586
2023-11-08,603296.SS,59.07142639160156,60.592857360839844,58.92856979370117,59.414283752441406,58.197017669677734,4787680
2023-11-09,603296.SS,59.14285659790039,59.478572845458984,58.07142639160156,58.56428527832031,57.36443328857422,4047853
2023-11-10,603296.SS,58.2928581237793,58.650001525878906,57.53571319580078,57.72142791748047,56.53884506225586,2789144
2023-11-13,603296.SS,57.85714340209961,59.25,57.514286041259766,58.29999923706055,57.105560302734375,3176007
2023-11-14,603296.SS,58.29999923706055,58.3071403503418,57.49285888671875,58.0,56.81170654296875,2527995
2023-11-15,603296.SS,58.20000076293945,58.82142639160156,57.69285583496094,58.04999923706055,56.86068344116211,2231321
2023-11-16,603296.SS,57.86428451538086,58.56428527832031,57.42856979370117,57.5,56.32195281982422,1910447
2023-11-17,603296.SS,57.25,59.14285659790039,57.25,57.75714111328125,56.57382583618164,2497539
2023-11-20,603296.SS,57.42856979370117,57.42856979370117,55.400001525878906,56.5428581237793,55.38441848754883,5196860
2023-11-21,603296.SS,56.60714340209961,57.0,55.74285888671875,56.0,54.852684020996094,2320805
2023-11-22,603296.SS,55.50714111328125,56.02857208251953,54.93571472167969,55.10714340209961,53.978118896484375,1867181
2023-11-23,603296.SS,55.07142639160156,56.21428680419922,54.75714111328125,55.78571319580078,54.64278793334961,1547708
2023-11-24,603296.SS,55.97142791748047,56.14285659790039,53.842857360839844,54.24285888671875,53.13154220581055,2568507
2023-11-27,603296.SS,53.92856979370117,54.9571418762207,53.75,54.914283752441406,53.78921127319336,1953821
2023-11-28,603296.SS,54.78571319580078,56.13571548461914,54.52857208251953,55.21428680419922,54.08306884765625,2010737
2023-11-29,603296.SS,55.0,55.94285583496094,55.0,55.25,54.11804962158203,1445332
2023-11-30,603296.SS,55.08571243286133,55.621429443359375,54.378570556640625,54.771427154541016,53.6492805480957,1119101
2023-12-01,603296.SS,55.0,55.97142791748047,54.10714340209961,55.64285659790039,54.50285720825195,2045883
2023-12-04,603296.SS,55.7071418762207,55.7071418762207,54.414283752441406,55.35714340209961,54.222999572753906,2574227
2023-12-05,603296.SS,55.17856979370117,55.17856979370117,54.14285659790039,54.342857360839844,53.2294921875,1422225
2023-12-06,603296.SS,54.29999923706055,54.49285888671875,53.235713958740234,53.61428451538086,52.515846252441406,1757005
2023-12-07,603296.SS,53.38571548461914,54.27857208251953,53.21428680419922,54.08571243286133,52.97761535644531,1503789
2023-12-08,603296.SS,54.00714111328125,55.57142639160156,54.00714111328125,54.82142639160156,53.69825744628906,2398184
2023-12-11,603296.SS,55.46428680419922,58.21428680419922,55.342857360839844,57.75714111328125,56.57382583618164,6332293
2023-12-12,603296.SS,57.42142868041992,58.414283752441406,56.57142639160156,57.46428680419922,56.28697204589844,3438216
2023-12-13,603296.SS,57.63571548461914,58.21428680419922,57.03571319580078,57.10714340209961,55.9371452331543,2188932
2023-12-14,603296.SS,57.150001525878906,57.49285888671875,55.900001525878906,56.0,54.852684020996094,1726816
2023-12-15,603296.SS,56.32142639160156,56.900001525878906,54.985713958740234,56.514286041259766,55.3564338684082,2843563
2023-12-18,603296.SS,56.07142639160156,57.67856979370117,55.06428527832031,55.3071403503418,54.17401885986328,2133903
2023-12-19,603296.SS,55.00714111328125,56.271427154541016,54.85714340209961,55.599998474121094,54.46087646484375,1798102
2023-12-20,603296.SS,55.32857131958008,56.621429443359375,55.04999923706055,55.4571418762207,54.32094955444336,1856031
2023-12-21,603296.SS,55.25,55.71428680419922,54.07142639160156,55.14285659790039,54.01310348510742,1940506
2023-12-22,603296.SS,55.08571243286133,55.08571243286133,52.71428680419922,52.92856979370117,51.844181060791016,2846998
2023-12-25,603296.SS,52.85714340209961,54.74285888671875,52.72142791748047,54.271427154541016,53.15952682495117,2405275
2023-12-26,603296.SS,54.14285659790039,54.35714340209961,52.2928581237793,52.349998474121094,51.277462005615234,1905806
2023-12-27,603296.SS,52.64285659790039,55.08571243286133,52.64285659790039,55.021427154541016,53.894161224365234,3992961
2023-12-28,603296.SS,54.842857360839844,55.2071418762207,53.985713958740234,54.64285659790039,53.523345947265625,2123154
2023-12-29,603296.SS,54.592857360839844,57.28571319580078,54.521427154541016,57.06428527832031,55.895164489746094,3634289
2024-01-02,603296.SS,57.5,57.5,55.97142791748047,56.07857131958008,54.92964553833008,1977109
2024-01-03,603296.SS,56.24285888671875,56.342857360839844,53.5,53.89285659790039,52.78871154785156,3568982
2024-01-04,603296.SS,53.92142868041992,54.771427154541016,53.28571319580078,53.56428527832031,52.46687316894531,2553840
2024-01-05,603296.SS,53.728572845458984,54.72142791748047,52.628570556640625,53.07142639160156,51.98411178588867,2604677
2024-01-08,603296.SS,53.07142639160156,53.92142868041992,52.39285659790039,53.13571548461914,52.047080993652344,2332026
2024-01-09,603296.SS,53.64285659790039,54.75714111328125,52.78571319580078,53.021427154541016,51.93513488769531,2794614
2024-01-10,603296.SS,52.871429443359375,52.871429443359375,50.092857360839844,50.521427154541016,49.48635482788086,2541854
2024-01-11,603296.SS,51.342857360839844,51.71428680419922,50.43571472167969,50.93571472167969,49.892154693603516,2697086
2024-01-12,603296.SS,50.85714340209961,50.96428680419922,48.57142639160156,48.89285659790039,47.891151428222656,4145762
2024-01-15,603296.SS,48.83571243286133,49.878570556640625,48.57857131958008,49.54999923706055,48.534828186035156,2732837
2024-01-16,603296.SS,49.75714111328125,50.5,49.19285583496094,49.82142639160156,48.800697326660156,2220958
2024-01-17,603296.SS,49.57142639160156,49.728572845458984,48.22142791748047,48.22142791748047,47.23347854614258,1859442
2024-01-18,603296.SS,48.22142791748047,48.67856979370117,47.28571319580078,48.67856979370117,47.68125534057617,2040386
2024-01-19,603296.SS,48.67142868041992,48.771427154541016,47.85714340209961,47.985713958740234,47.002593994140625,1471464
2024-01-22,603296.SS,48.0428581237793,48.17142868041992,45.7928581237793,45.92856979370117,44.98759460449219,2292673
2024-01-23,603296.SS,45.85714340209961,47.8071403503418,45.5,47.271427154541016,46.302940368652344,2753182
2024-01-24,603296.SS,48.07142639160156,48.28571319580078,46.28571319580078,48.021427154541016,47.037574768066406,1974030
2024-01-25,603296.SS,47.349998474121094,47.92856979370117,45.85714340209961,47.42856979370117,46.45686340332031,3919280
2024-01-26,603296.SS,47.14285659790039,47.35714340209961,44.764286041259766,44.842857360839844,43.92412567138672,5788426
2024-01-29,603296.SS,45.342857360839844,46.099998474121094,44.29999923706055,44.621429443359375,43.70723342895508,2863987
2024-01-30,603296.SS,44.28571319580078,44.28571319580078,42.39285659790039,42.4571418762207,41.58728790283203,2882413
2024-01-31,603296.SS,42.57142639160156,43.121429443359375,41.121429443359375,41.264286041259766,40.41887283325195,2420388
2024-02-01,603296.SS,41.07857131958008,42.5,40.56428527832031,41.43571472167969,40.586788177490234,2328016
2024-02-02,603296.SS,41.342857360839844,41.92142868041992,38.28571319580078,39.371429443359375,38.564796447753906,3219472
2024-02-05,603296.SS,38.57857131958008,39.25714111328125,36.32142639160156,37.86428451538086,37.08852767944336,3645651
2024-02-06,603296.SS,37.14285659790039,39.89285659790039,37.06428527832031,39.42142868041992,38.61376953125,3685585
2024-02-07,603296.SS,39.28571319580078,40.79999923706055,38.63571548461914,39.014286041259766,38.214969635009766,3800132
2024-02-08,603296.SS,38.39285659790039,41.342857360839844,37.5,41.08571243286133,40.24395751953125,5830316
2024-02-19,603296.SS,41.93571472167969,43.32142639160156,41.57857131958008,43.32142639160156,42.43386459350586,5605549
2024-02-20,603296.SS,42.878570556640625,43.2071418762207,42.17856979370117,42.96428680419922,42.08404541015625,3597963
2024-02-21,603296.SS,42.414283752441406,46.17142868041992,42.0571403503418,44.664283752441406,43.749210357666016,5637819
2024-02-22,603296.SS,44.29999923706055,45.77857208251953,44.29999923706055,45.04999923706055,44.12702560424805,3521987
2024-02-23,603296.SS,45.4571418762207,47.53571319580078,45.0,47.121429443359375,46.1560173034668,5238412
2024-02-26,603296.SS,47.014286041259766,48.13571548461914,46.771427154541016,47.60714340209961,46.631778717041016,4879555
2024-02-27,603296.SS,47.349998474121094,49.25714111328125,47.157142639160156,48.96428680419922,47.961116790771484,4039854
2024-02-28,603296.SS,49.14285659790039,50.96428680419922,47.13571548461914,47.14285659790039,46.177005767822266,6090924
2024-02-29,603296.SS,47.0571403503418,48.82142639160156,46.78571319580078,48.728572845458984,47.73023223876953,3166011
2024-03-01,603296.SS,49.657142639160156,53.157142639160156,49.657142639160156,52.35714340209961,51.284461975097656,7784575
2024-03-04,603296.SS,54.514286041259766,56.78571319580078,53.57142639160156,56.2071418762207,55.055580139160156,10867687
2024-03-05,603296.SS,55.14285659790039,57.228572845458984,54.592857360839844,55.54999923706055,54.411903381347656,9111729
2024-03-06,603296.SS,55.0,56.14285659790039,53.96428680419922,54.878570556640625,53.75423049926758,5567104
2024-03-07,603296.SS,54.78571319580078,56.92856979370117,54.342857360839844,54.60714340209961,53.488365173339844,4712727
2024-03-08,603296.SS,54.61428451538086,55.621429443359375,54.07857131958008,55.27857208251953,54.14603805541992,5112959
2024-03-11,603296.SS,54.521427154541016,54.53571319580078,52.78571319580078,54.235713958740234,53.12454605102539,6058374
2024-03-12,603296.SS,54.27857208251953,55.871429443359375,54.06428527832031,54.5,53.38341522216797,4437584
2024-03-13,603296.SS,54.58571243286133,55.11428451538086,53.728572845458984,54.150001525878906,53.04058837890625,4288852
2024-03-14,603296.SS,53.628570556640625,54.342857360839844,52.35714340209961,52.71428680419922,51.6342887878418,4012779
2024-03-15,603296.SS,52.69285583496094,52.95000076293945,51.42856979370117,52.35714340209961,51.284461975097656,4635691
2024-03-18,603296.SS,52.150001525878906,54.657142639160156,52.150001525878906,54.2928581237793,53.180519104003906,5209141
2024-03-19,603296.SS,54.400001525878906,55.71428680419922,54.14285659790039,54.38571548461914,53.2714729309082,4461765
2024-03-20,603296.SS,53.92856979370117,55.52857208251953,53.85714340209961,54.64285659790039,53.523345947265625,3519478
2024-03-21,603296.SS,54.60714340209961,55.07142639160156,54.128570556640625,54.20000076293945,53.089561462402344,2284690
2024-03-22,603296.SS,53.78571319580078,54.5571403503418,53.57142639160156,53.71428680419922,52.613800048828125,2039865
2024-03-25,603296.SS,54.03571319580078,55.0428581237793,52.71428680419922,53.32857131958008,52.23598861694336,3580000
2024-03-26,603296.SS,53.25714111328125,54.97142791748047,52.89285659790039,53.849998474121094,52.74673080444336,4366670
2024-03-27,603296.SS,53.60714340209961,54.82857131958008,51.42856979370117,51.42856979370117,50.37491226196289,4256348
2024-03-28,603296.SS,51.42142868041992,56.10714340209961,51.349998474121094,54.75714111328125,53.63528823852539,6370457
2024-03-29,603296.SS,55.54999923706055,59.19285583496094,55.54999923706055,59.07142639160156,57.861183166503906,11321230
2024-04-01,603296.SS,58.5571403503418,58.78571319580078,53.7071418762207,54.57142639160156,53.4533805847168,10378825
2024-04-02,603296.SS,54.21428680419922,56.92856979370117,53.67142868041992,55.61428451538086,54.47487258911133,6921006
2024-04-03,603296.SS,55.128570556640625,55.71428680419922,53.07142639160156,54.8071403503418,53.68426513671875,5016519
2024-04-08,603296.SS,54.85714340209961,55.52857208251953,53.407142639160156,53.735713958740234,52.634788513183594,3352637
2024-04-09,603296.SS,53.57857131958008,54.021427154541016,52.28571319580078,52.75714111328125,51.676265716552734,3974997
2024-04-10,603296.SS,52.64285659790039,52.64285659790039,50.71428680419922,51.19285583496094,50.14402770996094,2819066
2024-04-11,603296.SS,50.92856979370117,52.771427154541016,50.64285659790039,52.271427154541016,51.20050048828125,3958892
2024-04-12,603296.SS,51.82857131958008,54.914283752441406,51.75714111328125,53.57142639160156,52.4738655090332,5410209
2024-04-15,603296.SS,53.5571403503418,54.128570556640625,52.21428680419922,52.907142639160156,51.82319259643555,2622456
2024-04-16,603296.SS,52.71428680419922,52.77857208251953,49.64285659790039,49.728572845458984,48.70974349975586,3373760
2024-04-17,603296.SS,50.592857360839844,52.03571319580078,50.592857360839844,51.42856979370117,50.37491226196289,2486995
2024-04-18,603296.SS,51.42856979370117,51.900001525878906,50.271427154541016,50.67142868041992,49.63328170776367,2977032
2024-04-19,603296.SS,50.64285659790039,50.64285659790039,48.03571319580078,48.56428527832031,47.56930923461914,4716934
2024-04-22,603296.SS,48.56428527832031,49.27857208251953,47.10714340209961,48.64285659790039,47.646270751953125,2350826
2024-04-23,603296.SS,49.0428581237793,49.0428581237793,47.31428527832031,47.68571472167969,46.708740234375,2002938
2024-04-24,603296.SS,47.78571319580078,49.7928581237793,47.664283752441406,49.47142791748047,48.45786666870117,2830153
2024-04-25,603296.SS,50.54999923706055,50.54999923706055,48.128570556640625,48.35714340209961,47.36641311645508,3467214
2024-04-26,603296.SS,48.5428581237793,51.8071403503418,48.5428581237793,51.271427154541016,50.22098922729492,5652781
2024-04-29,603296.SS,51.842857360839844,52.485713958740234,51.2928581237793,51.96428680419922,50.899654388427734,2950617
2024-04-30,603296.SS,51.75714111328125,52.31428527832031,51.33571243286133,51.83571243286133,50.773712158203125,2142306
2024-05-06,603296.SS,52.45000076293945,53.25,52.27857208251953,52.61428451538086,51.53633499145508,2686819
2024-05-07,603296.SS,52.771427154541016,53.03571319580078,52.21428680419922,52.63571548461914,51.55732727050781,2240785
2024-05-08,603296.SS,52.735713958740234,53.49285888671875,52.10714340209961,52.14285659790039,51.07456588745117,2933330
2024-05-09,603296.SS,52.0,52.77857208251953,52.0,52.628570556640625,51.55032730102539,1779299
2024-05-10,603296.SS,52.378570556640625,52.599998474121094,50.71428680419922,51.2928581237793,50.241981506347656,2559954
2024-05-13,603296.SS,50.75714111328125,50.907142639160156,49.78571319580078,49.92142868041992,48.89864730834961,2547501
2024-05-14,603296.SS,49.92142868041992,51.24285888671875,49.92142868041992,50.95000076293945,49.90614700317383,1811355
2024-05-15,603296.SS,50.57142639160156,51.42142868041992,50.5,50.63571548461914,49.59830093383789,1201008
2024-05-16,603296.SS,50.96428680419922,51.46428680419922,50.349998474121094,50.86428451538086,49.82218933105469,1363472
2024-05-17,603296.SS,50.514286041259766,50.985713958740234,50.378570556640625,50.88571548461914,49.84318161010742,877986
2024-05-20,603296.SS,50.93571472167969,52.03571319580078,50.7071418762207,51.78571319580078,50.72473907470703,2373459
2024-05-21,603296.SS,51.67856979370117,54.514286041259766,51.67856979370117,53.72142791748047,52.62079620361328,5123286
2024-05-22,603296.SS,53.42142868041992,55.128570556640625,53.39285659790039,54.914283752441406,53.78921127319336,4581018
2024-05-23,603296.SS,54.93571472167969,56.92142868041992,54.92856979370117,55.914283752441406,54.76872253417969,5492004
2024-05-24,603296.SS,55.35714340209961,56.485713958740234,53.44285583496094,53.57142639160156,52.4738655090332,3887461
2024-05-27,603296.SS,53.42856979370117,55.17856979370117,53.0,55.17142868041992,54.04108810424805,3255547
2024-05-28,603296.SS,55.17856979370117,55.42856979370117,54.21428680419922,54.378570556640625,53.26447296142578,2032745
2024-05-29,603296.SS,54.32857131958008,57.92856979370117,53.89285659790039,57.14285659790039,55.97212600708008,5519169
2024-05-30,603296.SS,56.78571319580078,59.64285659790039,55.92142868041992,58.7071418762207,57.504364013671875,6587723
2024-05-31,603296.SS,59.81428527832031,62.14285659790039,58.128570556640625,61.14285659790039,59.890174865722656,8287431
2024-06-03,603296.SS,61.21428680419922,61.85714340209961,59.64285659790039,60.13571548461914,58.90366744995117,5886973
2024-06-04,603296.SS,60.08571243286133,60.70000076293945,57.771427154541016,58.60714340209961,57.40641403198242,5291435
2024-06-05,603296.SS,58.54999923706055,59.264286041259766,58.28571319580078,58.728572845458984,57.52535629272461,2953095
2024-06-06,603296.SS,58.85714340209961,61.33571243286133,58.85714340209961,60.092857360839844,58.86168670654297,5583911
2024-06-07,603296.SS,60.092857360839844,60.271427154541016,57.78571319580078,58.57142639160156,57.371429443359375,3906432
2024-06-11,603296.SS,57.939998626708984,58.86000061035156,56.45000076293945,58.70000076293945,58.70000076293945,3221124
2024-06-12,603296.SS,58.84000015258789,60.959999084472656,58.560001373291016,58.97999954223633,58.97999954223633,4913626
2024-06-13,603296.SS,58.9900016784668,61.970001220703125,58.47999954223633,59.470001220703125,59.470001220703125,5336954
2024-06-14,603296.SS,59.459999084472656,60.470001220703125,57.45000076293945,57.45000076293945,57.45000076293945,7359199
2024-06-17,603296.SS,57.599998474121094,59.56999969482422,57.599998474121094,58.459999084472656,58.459999084472656,4866918
2024-06-18,603296.SS,58.18000030517578,59.65999984741211,58.04999923706055,59.630001068115234,59.630001068115234,3962031
2024-06-19,603296.SS,59.400001525878906,59.869998931884766,58.08000183105469,58.79999923706055,58.79999923706055,3025959
2024-06-20,603296.SS,58.599998474121094,59.16999816894531,57.13999938964844,57.189998626708984,57.189998626708984,2555258
2024-06-21,603296.SS,56.869998931884766,57.4900016784668,55.709999084472656,57.06999969482422,57.06999969482422,3101432
2024-06-24,603296.SS,56.5099983215332,57.40999984741211,54.90999984741211,54.90999984741211,54.90999984741211,2690586
2024-06-25,603296.SS,55.16999816894531,55.2599983215332,52.900001525878906,53.20000076293945,53.20000076293945,2565841
2024-06-26,603296.SS,53.18000030517578,54.869998931884766,52.41999816894531,54.599998474121094,54.599998474121094,3281354
2024-06-27,603296.SS,54.08000183105469,56.77000045776367,53.959999084472656,54.81999969482422,54.81999969482422,4123405
2024-06-28,603296.SS,54.43000030517578,56.13999938964844,54.189998626708984,55.22999954223633,55.22999954223633,2643861
2024-07-01,603296.SS,54.869998931884766,54.9900016784668,53.099998474121094,54.72999954223633,54.72999954223633,2520470
2024-07-02,603296.SS,55.279998779296875,55.29999923706055,53.77000045776367,54.20000076293945,54.20000076293945,1854714
2024-07-03,603296.SS,54.130001068115234,55.25,53.68000030517578,54.459999084472656,54.459999084472656,2255318
2024-07-04,603296.SS,54.349998474121094,55.369998931884766,53.650001525878906,54.0099983215332,54.0099983215332,1745720
2024-07-05,603296.SS,53.5099983215332,53.970001220703125,52.61000061035156,53.43000030517578,53.43000030517578,1677888
2024-07-08,603296.SS,53.220001220703125,53.720001220703125,52.130001068115234,52.43000030517578,52.43000030517578,1959725
2024-07-09,603296.SS,52.43000030517578,56.130001068115234,52.380001068115234,56.06999969482422,56.06999969482422,3486788
2024-07-10,603296.SS,55.709999084472656,56.70000076293945,55.54999923706055,55.939998626708984,55.939998626708984,1857858
2024-07-11,603296.SS,56.5,58.880001068115234,56.0,58.189998626708984,58.189998626708984,3934116
2024-07-12,603296.SS,58.189998626708984,58.7400016784668,56.90999984741211,58.439998626708984,58.439998626708984,2457016
2024-07-15,603296.SS,58.0,58.040000915527344,55.41999816894531,55.560001373291016,55.560001373291016,3024837
2024-07-16,603296.SS,55.40999984741211,56.47999954223633,55.060001373291016,56.25,56.25,2688084
2024-07-17,603296.SS,56.0,56.20000076293945,54.52000045776367,54.56999969482422,54.56999969482422,1908774
2024-07-18,603296.SS,54.0,54.15999984741211,51.849998474121094,53.599998474121094,53.599998474121094,2788720
2024-07-19,603296.SS,53.59000015258789,54.349998474121094,52.900001525878906,53.900001525878906,53.900001525878906,1756458
2024-07-22,603296.SS,54.0,54.779998779296875,53.400001525878906,54.029998779296875,54.029998779296875,1694013
2024-07-23,603296.SS,53.86000061035156,54.0,52.2599983215332,52.31999969482422,52.31999969482422,1767359
2024-07-24,603296.SS,52.790000915527344,53.060001373291016,51.959999084472656,52.0099983215332,52.0099983215332,1379503
2024-07-25,603296.SS,51.38999938964844,51.650001525878906,49.279998779296875,49.619998931884766,49.619998931884766,2713835
2024-07-26,603296.SS,49.619998931884766,50.400001525878906,49.279998779296875,50.099998474121094,50.099998474121094,1457625
2024-07-29,603296.SS,50.0,50.45000076293945,49.5099983215332,49.79999923706055,49.79999923706055,1117937
2024-07-30,603296.SS,49.5099983215332,49.63999938964844,48.540000915527344,48.720001220703125,48.720001220703125,1209382
2024-07-31,603296.SS,48.75,50.43000030517578,48.060001373291016,50.220001220703125,50.220001220703125,1693236
2024-08-01,603296.SS,50.560001373291016,50.81999969482422,49.68000030517578,49.7599983215332,49.7599983215332,1252320
2024-08-02,603296.SS,49.310001373291016,49.4900016784668,48.619998931884766,48.720001220703125,48.720001220703125,1238649
2024-08-05,603296.SS,48.060001373291016,48.88999938964844,47.68000030517578,47.880001068115234,47.880001068115234,1516790
2024-08-06,603296.SS,48.599998474121094,49.040000915527344,47.650001525878906,48.9900016784668,48.9900016784668,1543711
2024-08-07,603296.SS,48.849998474121094,50.220001220703125,48.66999816894531,49.599998474121094,49.599998474121094,1726561
2024-08-08,603296.SS,49.400001525878906,49.400001525878906,46.380001068115234,47.59000015258789,47.59000015258789,5133862
2024-08-09,603296.SS,47.970001220703125,48.439998626708984,47.16999816894531,47.459999084472656,47.459999084472656,3272110
2024-08-12,603296.SS,47.459999084472656,47.91999816894531,46.79999923706055,47.04999923706055,47.04999923706055,1540789
2024-08-13,603296.SS,47.040000915527344,47.810001373291016,46.58000183105469,46.970001220703125,46.970001220703125,1900310
2024-08-14,603296.SS,46.900001525878906,46.9900016784668,46.0,46.45000076293945,46.45000076293945,2111660
2024-08-15,603296.SS,46.369998931884766,46.58000183105469,44.45000076293945,44.95000076293945,44.95000076293945,4682540
2024-08-16,603296.SS,44.849998474121094,45.79999923706055,44.220001220703125,44.63999938964844,44.63999938964844,3836546
2024-08-19,603296.SS,44.599998474121094,45.290000915527344,44.2599983215332,44.90999984741211,44.90999984741211,2532686
2024-08-20,603296.SS,44.900001525878906,44.900001525878906,43.939998626708984,44.150001525878906,44.150001525878906,2049903
2024-08-21,603296.SS,43.83000183105469,44.630001068115234,43.70000076293945,44.540000915527344,44.540000915527344,2286120
2024-08-22,603296.SS,44.439998626708984,44.5099983215332,43.720001220703125,44.119998931884766,44.119998931884766,1615832
2024-08-23,603296.SS,43.810001373291016,44.66999816894531,43.599998474121094,44.43000030517578,44.43000030517578,2063060
2024-08-26,603296.SS,44.040000915527344,45.599998474121094,44.0,44.81999969482422,44.81999969482422,3434291
2024-08-28,603296.SS,44.79999923706055,45.779998779296875,44.599998474121094,44.68000030517578,44.68000030517578,3641990
2024-08-29,603296.SS,44.45000076293945,44.939998626708984,43.90999984741211,44.66999816894531,44.66999816894531,3374526
2024-08-30,603296.SS,44.619998931884766,46.619998931884766,44.560001373291016,46.400001525878906,46.400001525878906,6175948
2024-09-02,603296.SS,46.400001525878906,47.09000015258789,45.310001373291016,45.34000015258789,45.34000015258789,3681541
2024-09-03,603296.SS,45.0099983215332,46.0099983215332,45.0,45.33000183105469,45.33000183105469,2670109
2024-09-04,603296.SS,44.790000915527344,45.279998779296875,43.18000030517578,44.02000045776367,44.02000045776367,4003356
2024-09-05,603296.SS,43.959999084472656,44.630001068115234,43.70000076293945,44.09000015258789,44.09000015258789,2497890
2024-09-06,603296.SS,44.15999984741211,44.279998779296875,43.16999816894531,43.2400016784668,43.2400016784668,2064440
2024-09-09,603296.SS,42.84000015258789,44.150001525878906,42.84000015258789,43.529998779296875,43.529998779296875,2397688
2024-09-10,603296.SS,43.34000015258789,46.2599983215332,43.15999984741211,45.97999954223633,45.97999954223633,5641455
2024-09-11,603296.SS,45.97999954223633,46.470001220703125,44.880001068115234,46.13999938964844,46.13999938964844,4503049
2024-09-12,603296.SS,46.18000030517578,47.06999969482422,45.91999816894531,45.9900016784668,45.9900016784668,3801220
2024-09-13,603296.SS,45.7400016784668,47.349998474121094,45.709999084472656,46.779998779296875,46.779998779296875,4114524
2024-09-18,603296.SS,46.75,46.75,44.45000076293945,46.099998474121094,46.099998474121094,3773912
2024-09-19,603296.SS,46.2400016784668,46.2400016784668,45.290000915527344,45.59000015258789,45.59000015258789,2552037
2024-09-20,603296.SS,45.61000061035156,46.45000076293945,44.81999969482422,45.5099983215332,45.5099983215332,2572812
2024-09-23,603296.SS,45.880001068115234,46.75,45.02000045776367,45.65999984741211,45.65999984741211,4204614
2024-09-24,603296.SS,45.66999816894531,46.20000076293945,43.65999984741211,46.189998626708984,46.189998626708984,6174340
2024-09-25,603296.SS,46.70000076293945,48.08000183105469,46.400001525878906,47.47999954223633,47.47999954223633,6893533
2024-09-26,603296.SS,47.900001525878906,48.5,46.61000061035156,48.38999938964844,48.38999938964844,5626006
2024-09-27,603296.SS,48.70000076293945,50.84000015258789,48.689998626708984,50.66999816894531,50.66999816894531,3873880
2024-09-30,603296.SS,52.33000183105469,55.7400016784668,52.290000915527344,55.7400016784668,55.7400016784668,7901250
2023-06-09,688472.SS,12.899999618530273,13.600000381469727,11.960000038146973,13.050000190734863,12.88326358795166,283169140
2023-06-12,688472.SS,12.979999542236328,15.130000114440918,12.8100004196167,14.670000076293945,14.482565879821777,208777787
2023-06-13,688472.SS,14.350000381469727,15.670000076293945,14.350000381469727,14.800000190734863,14.610904693603516,133164505
2023-06-14,688472.SS,14.670000076293945,15.5600004196167,14.640000343322754,15.1899995803833,14.99592113494873,86679311
2023-06-15,688472.SS,15.100000381469727,16.850000381469727,14.699999809265137,16.399999618530273,16.190462112426758,116127819
2023-06-16,688472.SS,16.549999237060547,19.68000030517578,16.459999084472656,19.68000030517578,19.42855453491211,110718441
2023-06-19,688472.SS,20.25,20.25,17.8799991607666,19.0,18.75724220275879,131289387
2023-06-20,688472.SS,18.520000457763672,20.559999465942383,18.059999465942383,19.049999237060547,18.806602478027344,115489784
2023-06-21,688472.SS,18.770000457763672,19.549999237060547,18.600000381469727,18.809999465942383,18.569669723510742,65438895
2023-06-26,688472.SS,18.610000610351562,19.459999084472656,17.399999618530273,19.030000686645508,18.7868595123291,70460513
2023-06-27,688472.SS,18.81999969482422,20.790000915527344,18.81999969482422,19.270000457763672,19.023792266845703,75794592
2023-06-28,688472.SS,19.139999389648438,19.579999923706055,18.729999542236328,19.3700008392334,19.122514724731445,53982659
